
Env Name:                     Ant-v4
Num Trails:                   10
Num Steps:                    250
Policy Type:                  cemppi
Num samples                   150
Horizon                       50
λ (inverse temp):             1.00
α (control cost param):       1.00
# AIS Iterations:             10
CE Elite Threshold:           0.80
CE Σ Est Method:              ss
U₀                            [0.0000, ..., 0.0000]
Σ                             0.2500 0.2500 0.2500 0.2500 0.2500 0.2500 0.2500 0.2500 
Seed:                         1

Trial    #:       Reward :   Steps:  Reward/Step : Ex Time
Trial    1:      2273.79 :     250:         9.10 :  915.40
Trial    2:      2431.68 :     250:         9.73 :  903.89
Trial    3:      2322.72 :     250:         9.29 :  903.55
Trial    4:      2087.30 :     250:         8.35 :  907.21
Trial    5:      2379.70 :     250:         9.52 :  913.95
Trial    6:      2336.73 :     250:         9.35 :  932.87
Trial    7:      2265.53 :     250:         9.06 :  924.81
Trial    8:      2212.65 :     250:         8.85 :  914.99
Trial    9:      2080.90 :     250:         8.32 :  908.63
Trial   10:      2116.32 :     250:         8.47 :  953.49
-----------------------------------
Trials AVE:      2250.73 :  250.00:         9.00 :  917.88
Trials STD:       123.73 :    0.00:         0.49 :   15.53
Trials MED:      2269.66 :  250.00:         9.08 :  914.47
Trials L95:      2087.30 :  250.00:         8.35 :  903.89
Trials U95:      2379.70 :  250.00:         9.52 :  932.87
Trials MIN:      2080.90 :  250.00:         8.32 :  903.55
Trials MAX:      2431.68 :  250.00:         9.73 :  953.49
